date,admin,insuff_food
2021-02-15,Al Maharah,26.710660000000004
2021-02-15,Al Mahwit,30.47421
2021-02-15,Amanat Al Asimah,23.9418
2021-02-15,Amran,49.3132
2021-02-15,Dhamar,41.5637
2021-02-15,Hadramaut,37.62564
2021-02-15,Hajjah,51.96147
2021-02-15,Ibb,41.80415
2021-02-15,Lahj,54.74167
2021-02-15,Marib,39.9465
2021-02-15,Raymah,50.96406999999999
2021-02-15,Sa'ada,38.78916
2021-02-15,Sana'a,45.54758
2021-02-15,Shabwah,56.21575
2021-02-15,Socotra,37.62564
2021-02-15,Taizz,41.45858
2021-03-15,Abyan,56.17578
2021-03-15,Aden,26.784240000000004
2021-03-15,Al Bayda,52.47111000000001
2021-03-15,Al Dhale'e,60.83391
2021-03-15,Al Hudaydah,29.6374
2021-03-15,Al Jawf,57.12141
2021-03-15,Al Maharah,33.80644999999999
2021-03-15,Al Mahwit,37.26873
2021-03-15,Amanat Al Asimah,37.46462
2021-03-15,Amran,57.06882999999999
2021-03-15,Dhamar,39.87907
2021-03-15,Hadramaut,42.593210000000006
2021-03-15,Hajjah,46.06716
2021-03-15,Ibb,46.579170000000005
2021-03-15,Lahj,58.43177000000001
2021-03-15,Marib,48.04708
2021-03-15,Raymah,57.57753
2021-03-15,Sa'ada,37.606
2021-03-15,Sana'a,46.68059
2021-03-15,Shabwah,62.14565000000001
2021-03-15,Socotra,42.59320999999999
2021-03-15,Taizz,42.82878
2021-04-15,Abyan,58.79023
2021-04-15,Aden,29.10541
2021-04-15,Al Bayda,53.63386
2021-04-15,Al Dhale'e,65.08881
2021-04-15,Al Hudaydah,30.48964
2021-04-15,Al Jawf,56.94211
2021-04-15,Al Maharah,25.508980000000005
2021-04-15,Al Mahwit,40.48362999999999
2021-04-15,Amanat Al Asimah,29.869789999999995
2021-04-15,Amran,51.8622
2021-04-15,Dhamar,49.10651
2021-04-15,Hadramaut,38.22238
2021-04-15,Hajjah,52.7619
2021-04-15,Ibb,45.19831
2021-04-15,Lahj,59.07298
2021-04-15,Marib,53.42159000000001
2021-04-15,Raymah,58.72447
2021-04-15,Sa'ada,37.55501999999999
2021-04-15,Sana'a,34.67598
2021-04-15,Shabwah,54.88337
2021-04-15,Socotra,38.22238
2021-04-15,Taizz,42.37988
